chr18	61811809	61813541	81	18	9	18	92	11	21	35	103	135	16	16	2	22	170	24	1	17	16	24	112	97	83	189	160	131	22	204	129	24	21	13	37	2	10	151	39	18	10	231	196	78	40	95	21	455	18	25	3	193	9	205	165	189	18	30	131	4	126	9	18	33	107	46	199	132	63	22	0	205	18	71	43
chr11	62882020	62882986	84	95	75	78	71	412	417	219	87	196	169	116	704	83	194	70	438	192	266	95	186	140	95	154	135	197	105	183	177	112	75	100	285	653	353	187	43	312	113	210	251	124	36	92	65	307	121	86	680	240	328	260	116	158	183	253	150	339	153	375	98	274	193	42	97	129	82	272	466	95	79	356	516
chr11	78217712	78217840	25	29	25	30	30	18	18	15	27	71	26	36	10	19	88	10	3	28	10	26	82	94	42	70	75	76	22	112	83	26	27	16	54	9	11	74	8	11	17	93	100	86	9	48	20	174	33	20	7	93	12	92	55	72	26	21	67	13	64	14	34	14	62	6	59	111	33	10	11	71	32	75	80
chr7	19698342	19698403	22	37	24	23	26	108	105	42	6	35	39	44	76	17	19	29	95	44	64	45	32	27	3	14	20	20	33	24	42	53	37	29	104	95	75	15	5	75	30	16	19	30	4	1	20	37	42	34	93	26	100	15	11	13	35	46	31	116	38	106	45	42	34	10	10	32	11	68	96	19	31	102	158
chr7	73441283	73441585	38	167	126	83	31	174	161	108	32	15	160	181	221	109	71	103	113	182	148	151	15	48	53	65	78	40	170	99	53	192	159	196	476	242	101	60	14	131	180	78	81	67	9	48	118	192	192	155	214	89	94	81	48	79	158	111	52	101	48	178	172	105	14	8	59	60	55	157	90	65	110	372	672
chr7	130538738	130539010	7	1	1	1	5	0	1	0	10	11	2	2	0	0	21	1	0	1	0	1	7	4	11	54	63	19	0	39	3	0	1	3	1	0	0	21	0	0	3	40	14	6	1	19	2	62	2	0	0	18	0	19	22	47	1	0	4	0	5	0	0	0	11	0	16	9	7	0	0	20	0	4	1
chr9	121784925	121785051	31	46	36	34	34	39	52	16	30	43	49	41	19	47	84	46	14	52	22	40	47	60	25	97	107	63	33	135	37	40	31	57	145	22	33	61	18	31	49	134	106	61	21	39	41	181	49	47	34	77	31	99	81	99	74	26	38	41	43	38	54	16	50	18	90	49	40	28	12	83	39	137	211
chr16	30353983	30354231	42	191	73	104	49	156	195	81	85	100	244	205	150	112	135	121	156	250	177	138	92	90	71	122	142	113	198	186	85	185	128	198	468	166	184	123	27	168	181	203	174	103	23	76	112	278	196	119	164	194	210	175	82	139	242	63	88	196	68	160	204	80	94	32	88	109	34	158	176	93	122	377	790
chr8	11423824	11424091	16	3	8	4	14	6	10	17	13	25	14	8	2	0	23	2	4	20	18	1	28	24	18	23	20	34	9	20	34	8	5	19	43	1	10	29	5	21	19	20	43	26	5	18	6	62	6	3	5	32	4	35	7	29	17	18	28	6	38	8	8	24	19	10	12	33	13	27	4	20	3	30	61
chr8	79665144	79665746	2375	437	93	463	2432	13	10	37	1916	2587	213	654	4	501	3354	91	11	196	31	299	2642	2672	1895	4065	3813	3260	443	3661	3586	466	267	143	255	3	8	3273	545	27	145	3905	3396	2698	548	1864	88	8382	653	283	3	3378	6	3328	2781	3961	191	25	3576	6	3458	12	627	20	2563	578	2697	2712	2534	36	12	2806	548	337	615
chr8	79665144	79666129	633	191	39	203	636	2	1	6	408	688	95	299	0	207	910	40	2	80	6	131	672	575	406	1930	1756	922	195	1618	925	192	96	68	112	1	1	861	229	7	63	1804	1555	587	233	412	42	3938	269	130	2	1505	1	1504	1222	1839	87	2	901	3	852	2	287	1	687	244	1219	580	669	8	1	1213	220	142	284
chr5	34134413	34134705	4	0	2	1	4	1	2	7	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	1	0	1	3	0	3	3	8	0	2	3	1	0	0	1	0	0	1	1	0	1	1	0	3	0	0	0	4	5	0	0	1	2	1	0
chr5	72203564	72203602	186	89	124	90	169	33	37	53	334	168	71	102	41	119	149	109	11	61	17	153	172	433	320	349	335	154	115	362	132	92	142	100	339	45	15	156	153	34	108	401	267	420	144	362	114	1736	116	157	53	296	12	322	538	321	61	49	138	15	109	23	95	66	166	142	571	388	184	33	11	563	107	245	246
chr5	74627562	74628119	161	188	240	157	165	29	19	27	316	451	298	151	12	163	247	272	4	303	48	173	415	462	313	630	636	253	199	754	204	198	188	270	828	10	21	234	127	46	302	774	636	448	112	296	280	1511	162	198	9	606	18	640	613	638	276	29	208	15	227	20	162	34	398	141	577	478	165	49	10	579	135	721	1170
chr5	112842386	112843203	209	57	59	74	200	50	52	37	258	193	100	75	109	52	176	59	33	122	39	61	197	240	250	187	183	171	63	214	217	48	72	80	390	110	28	214	48	37	60	244	198	258	68	241	73	549	93	68	102	220	29	209	198	183	136	45	250	39	215	64	72	29	184	72	194	271	213	23	32	211	57	364	475
chr3	122426755	122427138	34	199	174	184	37	76	88	67	62	112	327	255	78	198	88	171	29	306	88	168	109	75	72	80	99	90	182	112	58	200	167	265	606	79	52	79	20	69	250	96	91	84	19	68	186	270	265	174	82	103	45	88	86	97	305	66	66	41	51	66	243	67	107	20	86	90	37	77	43	79	188	772	879
chr12	118033203	118036389	816	356	281	197	813	186	242	195	741	1796	356	208	97	194	1480	244	183	409	211	302	1698	1140	717	1211	1201	1511	353	1214	1333	390	293	330	1184	95	190	1486	146	202	380	1241	1175	1153	167	704	285	2270	205	322	107	1156	211	1091	788	1173	377	190	1334	194	1289	230	236	203	1710	178	765	1245	793	197	178	737	194	753	1952
chr12	118035013	118036389	614	380	267	184	589	147	151	135	587	1422	389	217	80	190	1265	251	145	407	182	305	1364	1020	595	1121	1088	1238	364	1305	1149	362	287	322	1115	60	165	1227	193	165	346	1290	1202	1035	183	600	259	2154	209	297	90	1216	186	1168	790	1153	404	118	1150	149	1161	194	235	139	1343	171	781	1057	593	146	138	725	193	740	1831
chr17	29261132	29261736	89	92	121	137	106	225	235	117	32	45	101	88	143	140	57	127	54	100	55	135	46	61	38	43	56	60	94	73	52	82	126	73	412	158	92	63	27	57	100	59	60	61	21	44	143	182	79	123	159	60	83	66	70	67	93	117	79	101	73	222	79	111	60	16	79	73	79	71	70	61	140	464	420
chr11	65855136	65855186	1067	2794	1488	1046	1137	3302	3320	2420	969	1820	2768	1942	2319	1029	2084	1403	3478	2838	3900	1815	1688	1781	1016	1921	1952	2095	2785	2567	2096	2736	1781	2623	6270	2352	4074	2143	317	3963	2627	2612	2508	1648	300	950	1410	3005	1995	1791	2399	2462	3990	2510	1217	1849	2773	2488	2087	3915	2106	3276	2008	2359	1787	313	1248	1650	1099	4134	3476	1225	1086	4061	13247
chr11	69652308	69652569	22	817	1040	597	34	223	204	216	27	92	972	722	262	594	44	1058	137	962	229	781	81	54	29	37	23	62	821	44	24	846	767	1364	2792	241	153	47	2	213	1328	42	27	73	4	32	1087	95	726	772	241	25	170	28	36	37	937	187	32	169	37	199	737	208	80	5	34	69	33	253	148	30	591	2300	3507
chr9	114597718	114597794	330	581	328	347	343	820	781	595	500	1543	897	597	464	350	1189	353	919	876	886	339	1465	694	462	971	963	1194	550	1184	980	569	341	615	1523	423	1066	1172	138	888	583	1166	1163	789	128	510	327	1559	632	317	461	1164	1066	1082	549	956	834	631	1006	1115	1005	735	579	638	1516	156	559	712	346	913	842	529	360	1426	3415
chr1	151759784	151759830	71	181	88	93	53	307	289	180	51	138	219	180	231	111	137	71	343	200	312	111	147	100	49	94	95	141	197	105	88	185	137	153	388	272	346	137	13	356	152	94	109	101	11	55	80	198	185	165	244	106	378	89	63	77	205	208	87	365	92	337	171	201	140	13	56	112	74	336	383	47	107	326	773
chr1	182858611	182884792	56	260	87	100	63	340	307	209	89	70	207	271	659	99	92	98	192	200	240	148	86	163	90	93	100	78	214	123	106	236	177	212	569	576	209	74	41	244	205	143	121	163	40	78	88	231	258	161	574	118	244	124	75	86	198	216	95	203	102	342	257	205	85	50	81	129	62	270	238	102	112	346	1054
chrX	98780480	98780955	0	0	9	0	4	3	2	0	0	0	0	0	7	0	1	5	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	1	10	11	1	1	2	0	1	1	0	0	0	0	3	19	0	1	15	0	0	1	2	0	0	0	0	0	0	4	0	1	0	1	6	2	0	0	0	3	1	13	1
chr17	45515284	45515352	115	62	71	75	87	91	94	41	79	80	46	55	147	78	98	83	20	44	24	83	68	129	91	79	79	78	65	100	66	59	96	46	251	142	35	87	20	17	62	93	96	111	39	95	75	362	55	97	122	93	25	99	110	97	39	40	61	28	57	76	52	43	71	36	106	113	106	17	27	108	69	200	216
chr3	155987448	155987500	222	1056	562	610	242	2588	2546	1557	327	483	1008	940	2276	622	387	596	2137	1030	1947	859	509	457	331	358	428	432	1088	542	423	1021	750	893	2645	2241	2478	416	99	1959	857	544	541	450	94	349	569	835	1012	838	2345	512	2513	524	322	389	1082	1610	464	2418	434	2568	969	1526	475	117	342	426	227	1931	2059	307	609	1978	4298
chr10	27006224	27006679	0	0	0	1	0	1	1	5	1	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	1	0	0	5	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0
chr10	100549376	100550357	26	54	41	51	25	71	72	51	17	37	57	65	64	33	37	50	62	50	65	59	38	37	12	35	41	37	50	38	33	52	47	58	184	90	66	27	8	54	63	37	50	48	9	8	47	81	51	49	65	43	61	41	26	36	67	49	31	51	33	64	55	45	31	7	25	29	23	66	62	38	43	133	224
chr4	40812480	40812684	87	73	36	60	78	55	61	27	80	62	84	65	46	64	98	49	46	92	41	56	65	95	90	37	47	98	52	62	109	59	48	48	225	36	30	104	8	38	41	59	58	74	16	96	40	141	65	50	31	58	43	54	49	54	93	31	96	58	82	66	66	34	64	7	69	112	101	37	24	54	48	214	249
chr4	133190260	133190440	109	5	0	3	126	10	1	64	268	372	7	3	5	0	254	5	4	16	73	3	376	289	240	189	232	261	3	260	194	8	3	0	24	3	9	276	45	82	0	279	209	293	42	246	3	504	6	2	2	235	5	228	193	198	8	60	176	7	187	8	4	68	323	52	208	301	124	96	2	198	0	18	48
chr12	24074162	24074358	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
chr13	95635064	95635463	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	4	0	0	1	2	0	0	0	0	2	0	0
chr8	79665144	79666069	678	255	50	262	675	2	2	6	488	780	124	387	1	263	1005	49	3	102	6	168	762	663	489	2433	2263	1003	244	2060	1024	266	122	83	140	1	1	935	279	8	80	2249	1891	679	271	480	56	4826	352	177	2	1833	2	1865	1521	2318	127	2	995	3	967	3	367	1	775	303	1513	674	714	8	1	1512	294	192	376
chr7	83959514	83961542	53	146	111	67	71	58	71	42	123	47	142	95	63	63	114	124	33	189	72	135	35	44	98	61	61	98	134	58	79	146	120	209	750	71	35	98	30	63	202	92	111	47	28	112	139	150	102	147	58	133	34	118	72	78	173	66	76	37	64	73	99	58	31	31	61	50	68	71	37	57	61	422	1033
chr7	90127157	90127596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr7	98846610	98846726	38	2	7	6	45	4	2	3	59	62	21	7	4	5	110	5	2	19	2	5	57	69	37	185	179	110	3	180	87	0	1	7	9	5	4	92	29	1	11	181	131	73	22	58	3	390	10	0	3	152	3	152	148	178	26	0	73	3	63	5	13	2	77	29	127	60	42	3	0	125	3	39	10
chr7	102465814	102465891	12	20	7	7	16	8	16	5	6	15	20	17	16	18	13	7	10	14	22	16	20	13	11	25	29	16	22	24	8	17	16	17	47	8	19	14	9	18	11	25	22	15	10	13	6	27	12	23	12	17	18	16	9	15	15	7	14	13	19	10	18	7	20	8	12	21	10	10	17	13	8	28	53
chr6	85610937	85610993	41	72	60	84	32	60	57	31	47	30	91	78	98	85	55	71	36	88	38	80	39	43	61	46	41	42	91	52	32	64	63	65	301	111	35	54	17	29	77	69	79	42	22	52	78	160	107	67	106	71	27	72	57	49	91	27	33	29	29	64	103	33	32	22	60	31	30	33	43	49	86	268	300
chrX	98707739	98710077	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0
chr17	30908218	30908651	0	0	0	0	2	1	0	8	6	5	0	0	1	3	1	0	0	0	0	1	5	2	2	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	5	0	3	0	2	0	2	0	0	0	0	0	6	0	0	0	2	0	7	2	0	2	2	0	0	0	0	1	1	1
chr18	11882786	11882839	87	23	7	31	84	43	30	41	73	203	15	21	23	23	97	11	9	7	42	23	221	123	71	162	182	119	17	191	125	21	22	11	31	17	26	105	35	36	6	206	168	119	28	81	14	377	28	23	21	189	18	169	126	160	11	29	146	23	177	31	30	46	208	26	134	115	86	45	15	128	22	24	44
chr5	107597240	107597543	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0
chr15	80080724	80080895	0	1	3	0	0	5	7	1	3	0	0	0	4	2	0	4	0	0	2	1	0	2	2	0	0	0	1	1	0	1	4	0	9	3	1	0	1	1	0	0	0	1	1	1	5	2	0	2	4	0	0	0	1	0	0	1	0	1	0	3	0	5	0	2	0	1	0	0	0	1	2	13	0
chr19	43506723	43506921	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
chr19	44021429	44021561	4	0	1	1	6	2	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	5	3	5	1	3	1	3	4	0	1	0	0	0	0	1	1	0	0	7	3	7	0	3	0	13	0	0	1	2	0	1	3	3	0	0	4	0	1	1	0	0	0	0	1	5	9	0	0	4	0	2	0
chr19	48645848	48645933	22	21	7	23	22	179	163	38	22	31	21	24	124	22	28	14	181	22	88	12	24	14	17	39	37	31	26	65	43	24	17	20	43	126	194	29	1	77	9	42	39	16	2	14	9	57	35	12	125	32	174	24	24	34	33	43	37	200	37	172	22	45	28	0	25	18	24	94	197	21	18	46	81
chr2	74679810	74680401	56	44	23	38	46	17	15	5	35	149	63	48	9	36	56	21	8	57	17	20	124	82	37	63	66	52	32	62	62	41	29	56	96	6	8	82	11	16	42	69	57	71	5	45	18	141	59	32	7	69	11	49	33	61	50	12	59	11	60	7	57	7	131	14	63	82	51	15	10	42	31	97	169
chr2	119445419	119445460	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	2	0	0	0	0	0	2	0	0	0	0	0
chr15	44561890	44561966	57	157	105	90	57	138	156	93	98	149	176	142	122	86	134	119	150	163	131	98	153	99	117	172	162	170	149	161	96	144	129	155	422	121	163	145	18	121	168	175	172	83	22	103	105	364	133	106	133	180	152	187	112	162	161	103	102	154	113	126	135	80	150	22	110	81	63	122	158	109	101	373	725
chr15	74544346	74544483	7	44	23	20	3	152	120	79	11	15	14	31	114	28	11	24	126	11	100	34	10	6	12	7	9	6	36	14	5	44	29	19	80	124	133	13	0	85	23	8	3	6	0	8	29	22	35	40	109	4	108	12	8	4	19	97	13	119	6	107	28	78	10	4	12	6	4	100	93	7	23	36	75
chr19	5667112	5667148	15	60	52	72	10	85	92	77	8	15	114	89	137	70	46	49	52	104	93	56	13	53	20	67	70	58	78	58	31	75	67	85	242	134	56	43	15	74	88	55	75	61	17	16	51	164	76	67	154	55	67	54	34	56	85	67	30	75	18	96	97	69	18	15	41	42	13	77	48	42	62	208	281
chr19	55091091	55091135	9	55	45	38	7	74	72	34	34	36	89	73	46	45	33	35	47	72	49	39	33	36	29	46	49	35	57	45	39	57	49	49	116	41	84	44	9	50	56	41	46	35	9	37	43	66	76	40	47	51	71	46	31	38	72	30	22	79	18	62	70	21	36	6	29	22	14	53	47	31	52	134	223
chr12	104031977	104032424	61	307	126	139	56	526	508	600	91	107	248	221	432	140	78	130	387	228	685	247	100	107	74	158	153	97	317	192	113	298	247	216	790	413	479	70	37	681	204	201	178	91	52	82	128	311	230	224	426	146	484	162	122	180	239	553	117	521	117	506	222	541	85	48	113	121	58	663	381	117	133	445	1399
chr11	116931771	116932196	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
chr17	32929032	32929137	0	0	4	9	0	5	5	3	0	0	1	0	5	5	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	23	3	0	0	0	0	0	0	0	0	0	1	4	0	0	5	6	0	0	0	0	0	0	3	0	1	0	2	0	2	0	0	0	0	1	1	2	0	4	19	2
chr17	35186873	35186945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	53299153	53299517	0	1	4	0	0	5	1	4	1	3	0	0	4	0	0	2	0	0	0	2	3	0	3	0	0	0	0	0	0	2	3	1	5	6	1	0	0	0	0	1	0	2	0	2	5	3	0	2	4	0	0	0	0	0	0	9	1	0	0	3	0	9	1	0	0	1	0	0	0	1	2	1	2
chr7	112106910	112107325	1	0	0	1	0	2	1	4	7	0	0	1	6	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	1	18	0	0	4	0	0	0	8	0	0	3	0	0	0	3	0	4	0	0	0	0	1	0	0	3	0	1	1
chr11	79527256	79527581	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	14	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	2	0	5	0	0	2	0	0	0
chr3	9784176	9787261	53	230	156	121	49	185	168	154	48	88	283	231	117	121	134	159	157	268	224	166	99	114	34	128	116	132	258	184	116	295	160	323	622	155	204	128	40	223	340	164	171	96	32	39	201	256	216	176	128	176	220	153	100	116	273	141	95	197	95	173	212	129	81	28	86	88	65	257	154	117	150	481	1316
chr3	69027899	69027954	20	14	20	23	23	5	8	10	12	11	21	14	11	23	13	11	6	18	17	20	15	10	20	14	12	11	12	15	13	7	26	18	65	16	3	14	8	9	17	23	25	16	6	22	13	44	15	20	16	17	4	19	26	17	24	13	13	6	7	10	10	9	14	5	21	15	19	12	6	17	18	64	51
chr19	4360563	4361537	37	136	97	93	40	176	191	156	49	62	192	152	141	113	83	79	188	207	235	115	41	56	50	78	92	77	132	109	56	118	111	155	361	139	193	75	3	229	159	120	93	59	3	47	83	190	170	113	134	81	197	96	58	93	196	157	73	201	59	177	177	157	51	13	73	45	33	239	191	68	93	375	610
chr19	41871387	41871421	5	93	62	93	14	53	50	56	28	40	179	111	22	82	44	87	63	171	53	64	32	21	23	41	52	46	109	65	22	114	81	120	259	33	53	31	6	68	117	53	70	36	5	34	75	72	105	67	38	70	63	77	43	49	168	63	30	60	33	50	91	61	41	10	43	20	9	63	58	36	82	281	497
chr11	65854917	65855186	418	2228	1111	846	459	2010	2033	1473	658	928	2183	1583	1389	845	1275	1118	1993	2293	2374	1447	845	1020	663	1618	1582	1265	2178	1927	1145	2274	1392	2173	5086	1395	2464	1254	210	2400	2204	2007	1957	1014	225	644	1143	2345	1636	1432	1432	1889	2422	1912	1012	1515	2210	1522	1229	2430	1205	1980	1588	1526	877	216	914	975	451	2483	1848	950	877	3309	10881
chr11	65855084	65855186	1232	3133	1637	1186	1272	3702	3794	2578	1117	1869	3083	2129	2601	1181	2302	1525	3802	3249	4250	2037	1811	1949	1147	2203	2258	2357	3107	2797	2266	3151	1998	2931	7053	2648	4424	2391	342	4227	2983	2845	2756	1783	350	1070	1595	3233	2225	2011	2673	2722	4439	2773	1373	2080	3133	2628	2272	4313	2286	3603	2244	2513	1927	333	1382	1817	1231	4426	3778	1369	1207	4575	14816
chr11	75571881	75571970	30	538	501	327	33	1356	1368	1208	16	30	771	500	1568	350	38	504	957	800	1730	504	24	34	6	36	33	35	504	54	24	507	475	928	2950	1661	1071	35	0	1767	895	56	50	40	3	11	516	41	480	508	1581	46	1082	43	27	15	838	1154	25	1045	30	1387	506	1167	27	6	32	36	37	1774	1050	27	372	1552	4274
chr11	95834242	95834305	40	114	64	73	20	56	60	56	44	84	117	91	69	86	51	96	35	113	58	92	82	78	35	91	98	41	103	91	60	99	86	87	336	47	56	47	27	73	105	97	103	51	33	48	97	220	97	86	50	94	63	84	84	92	106	45	48	62	62	67	94	44	80	21	64	60	41	62	52	72	75	295	473
chr18	36796111	36796376	56	209	99	106	42	140	142	88	94	87	181	166	83	84	111	101	150	181	155	152	95	71	78	165	146	104	203	154	142	221	133	145	442	106	174	114	27	160	149	156	147	76	26	82	115	262	149	174	79	138	172	114	107	145	164	81	144	175	160	134	174	88	102	31	100	65	47	131	115	89	96	316	797
chr10	86927723	86927816	7	40	39	39	10	35	45	33	11	9	49	29	35	23	8	37	22	38	21	43	7	9	11	15	11	10	39	13	13	42	34	32	366	31	25	7	2	25	33	20	16	19	2	20	50	63	29	37	41	19	24	17	16	20	49	33	12	24	16	44	37	40	5	4	19	11	9	19	11	11	43	165	360
chr10	127452034	127452149	0	45	53	39	0	33	43	23	0	0	60	59	36	48	1	44	25	52	33	41	0	0	0	1	0	1	50	2	3	61	40	75	154	32	24	2	0	27	84	2	2	1	0	0	47	2	67	45	39	3	22	2	0	3	53	28	0	22	1	47	54	25	0	0	2	1	0	34	22	1	42	123	237
chr1	16230792	16231002	10	12	14	12	9	5	11	10	5	12	22	12	11	11	40	13	9	27	15	8	12	17	10	33	35	31	16	40	24	13	6	18	37	9	8	21	2	16	10	34	33	19	1	7	16	58	16	16	7	30	12	25	19	42	23	6	19	10	27	9	12	7	12	4	23	25	9	17	8	22	15	47	49
chr1	43990663	43990704	175	240	108	154	162	243	271	211	156	219	281	192	118	135	324	101	240	310	302	170	214	244	137	296	316	305	234	326	271	266	172	197	476	141	319	349	49	266	200	338	314	259	51	136	128	497	198	153	120	344	333	310	192	354	284	188	262	311	261	227	187	175	224	35	178	282	171	284	244	206	162	444	980
chr1	150576950	150577271	81	419	274	258	79	455	425	297	155	238	500	382	512	275	248	314	337	518	364	350	247	242	151	223	203	235	374	236	198	410	356	392	1075	518	356	231	42	329	444	266	254	218	57	169	302	460	343	380	514	262	382	267	163	222	461	303	161	394	160	440	386	329	266	52	193	221	79	346	336	180	250	1146	1492
chr1	160997741	160997860	5	123	126	176	4	434	419	269	0	7	243	223	372	140	4	115	246	236	262	138	9	7	0	9	8	4	131	5	2	134	113	165	297	399	331	3	0	246	172	11	5	4	0	0	121	11	237	127	396	12	298	9	5	6	262	264	7	292	4	435	212	248	1	0	6	3	3	244	233	9	159	559	376
chr8	11831593	11831645	371	900	485	660	357	977	902	965	340	549	931	819	793	606	537	483	495	941	1171	822	573	644	295	483	484	473	875	624	490	876	843	651	2216	767	706	490	126	1197	706	623	548	683	105	337	470	1197	877	858	738	535	686	501	388	443	933	1046	478	693	476	934	866	1028	566	121	426	661	376	1314	475	391	676	2109	3173
chr8	70112347	70112500	12	16	25	16	11	17	22	11	10	31	14	21	11	19	8	22	6	24	7	21	20	17	16	25	26	8	17	26	22	16	20	12	75	11	3	13	6	3	13	38	33	19	15	12	14	116	21	20	13	35	6	32	41	35	20	12	10	10	8	19	18	7	25	15	39	23	24	5	4	42	14	62	71
chr4	86594605	86594740	1	79	47	69	2	70	58	34	11	4	106	90	80	73	21	54	35	93	42	73	3	29	11	6	7	20	70	2	6	82	75	78	233	65	47	6	4	39	96	9	3	13	0	10	39	9	93	76	59	7	44	2	3	7	93	39	6	34	7	60	87	34	0	5	3	15	4	43	28	7	81	190	320
chr4	103149206	103149295	2	36	43	51	4	74	89	45	6	4	27	21	119	50	3	39	29	16	36	84	4	4	5	1	5	1	26	1	3	38	86	32	258	123	22	2	3	34	33	0	2	3	1	8	48	3	33	53	139	1	33	0	3	2	22	43	1	32	3	100	24	36	2	0	1	3	3	28	26	5	36	140	157
chr12	89348450	89348567	60	608	368	167	62	613	635	349	70	57	217	198	298	184	83	329	268	200	512	557	55	57	79	103	129	84	644	117	60	695	582	469	2396	315	491	103	11	501	451	87	99	78	14	53	380	232	198	597	323	112	500	98	91	98	222	343	90	519	94	650	221	309	57	15	91	62	64	516	256	79	195	524	3696
chr12	104265713	104265866	498	2541	1201	2685	518	6118	5986	4546	489	490	4113	3019	3495	2666	1002	1132	6907	4145	6432	2045	460	772	509	858	863	968	2635	904	1079	2519	1912	2074	5502	3439	7725	1014	207	6409	2098	931	1540	775	178	447	1165	1595	3036	1912	3485	1409	7769	1445	709	807	4119	4536	1103	7709	1106	6091	2993	4632	475	198	722	773	499	6627	6677	710	2579	7480	10613
chr7	73441274	73441585	39	175	128	91	34	172	169	112	39	15	157	189	228	109	70	104	112	185	157	158	15	52	60	64	81	45	176	104	55	191	167	200	499	245	100	60	15	147	183	75	87	70	15	53	117	195	200	165	224	89	93	85	50	74	171	113	56	107	52	188	182	111	14	13	57	61	53	169	87	65	110	380	706
chr7	100093025	100093371	6	527	220	222	14	508	503	316	16	22	323	440	706	288	26	205	398	345	366	485	20	17	9	35	32	31	536	50	21	575	496	411	1155	757	345	43	16	395	406	34	43	17	12	15	217	71	409	497	717	30	358	35	22	37	307	304	13	373	17	502	451	331	24	8	22	18	10	412	390	23	255	623	1711
chr7	135674383	135674953	77	303	221	248	82	144	156	102	40	224	411	286	87	237	242	210	145	448	192	243	205	106	53	358	363	228	292	308	149	293	192	355	813	81	238	206	47	194	368	340	334	121	46	37	238	564	303	214	73	335	278	324	222	302	413	115	151	230	150	150	284	119	239	40	229	135	71	177	164	215	231	770	1519
chr5	25189948	25189989	47	67	86	94	47	53	62	66	74	99	122	73	44	106	59	76	34	127	40	72	80	49	75	112	119	48	60	135	63	63	75	80	284	56	36	69	24	39	59	103	113	44	29	80	70	351	93	74	38	115	44	86	101	98	118	85	55	25	55	49	73	66	96	34	89	56	51	51	39	101	99	406	404
